trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i14_5,17:52:00,17:52:00,OOBUS179,14,,,,
i14_5,17:55:00,17:55:00,OOBUS326,15,,,,
i14_6,6:45:00,6:45:00,OOBUS069,1,,,,
i14_6,6:48:00,6:48:00,OOBUS070,2,,,,
i14_6,6:49:00,6:49:00,OOBUS072,3,,,,
i14_6,6:50:00,6:50:00,OOBUS073,4,,,,
i14_6,6:51:00,6:51:00,OOBUS074,5,,,,
i14_6,6:52:00,6:52:00,OOBUS075,6,,,,
i14_6,6:53:00,6:53:00,OOBUS805,7,,,,
i14_6,6:55:00,6:55:00,OOBUS806,8,,,,
i14_6,6:57:00,6:57:00,OOBUS809,9,,,,
i14_6,6:58:00,6:58:00,OOBUS238,10,,,,
i14_6,6:59:00,6:59:00,OOBUS239,11,,,,
i14_6,7:00:00,7:00:00,OOBUS240,12,,,,
i14_6,7:01:00,7:01:00,OOBUS178,13,,,,
i14_6,7:02:00,7:02:00,OOBUS179,14,,,,
i14_6,7:05:00,7:05:00,OOBUS326,15,,,,
i14_7,17:40:00,17:40:00,OOBUS069,1,,,,
i14_7,17:43:00,17:43:00,OOBUS070,2,,,,
i14_7,17:44:00,17:44:00,OOBUS072,3,,,,
i14_7,17:45:00,17:45:00,OOBUS073,4,,,,
i14_7,17:46:00,17:46:00,OOBUS074,5,,,,
i14_7,17:47:00,17:47:00,OOBUS075,6,,,,
i14_7,17:48:00,17:48:00,OOBUS805,7,,,,
i14_7,17:50:00,17:50:00,OOBUS806,8,,,,
i14_7,17:52:00,17:52:00,OOBUS809,9,,,,
i14_7,17:53:00,17:53:00,OOBUS238,10,,,,
i14_7,17:54:00,17:54:00,OOBUS239,11,,,,
i14_7,17:55:00,17:55:00,OOBUS240,12,,,,
i14_7,17:56:00,17:56:00,OOBUS178,13,,,,
i14_7,17:57:00,17:57:00,OOBUS179,14,,,,
i14_7,18:00:00,18:00:00,OOBUS326,15,,,,
i14_8,19:40:00,19:40:00,OOBUS069,1,,,,
i14_8,19:43:00,19:43:00,OOBUS070,2,,,,
i14_8,19:44:00,19:44:00,OOBUS072,3,,,,
i14_8,19:45:00,19:45:00,OOBUS073,4,,,,
i14_8,19:46:00,19:46:00,OOBUS074,5,,,,
i14_8,19:47:00,19:47:00,OOBUS075,6,,,,
i14_8,19:48:00,19:48:00,OOBUS805,7,,,,
i14_8,19:50:00,19:50:00,OOBUS806,8,,,,
i14_8,19:52:00,19:52:00,OOBUS809,9,,,,
i14_8,19:53:00,19:53:00,OOBUS238,10,,,,
i14_8,19:54:00,19:54:00,OOBUS239,11,,,,
i14_8,19:55:00,19:55:00,OOBUS240,12,,,,
i14_8,19:56:00,19:56:00,OOBUS178,13,,,,
i14_8,19:57:00,19:57:00,OOBUS179,14,,,,
i14_8,20:00:00,20:00:00,OOBUS326,15,,,,
i14_9,20:30:00,20:30:00,OOBUS069,1,,,,
i14_9,20:33:00,20:33:00,OOBUS070,2,,,,
i14_9,20:34:00,20:34:00,OOBUS072,3,,,,
i14_9,20:35:00,20:35:00,OOBUS073,4,,,,
i14_9,20:36:00,20:36:00,OOBUS074,5,,,,
i14_9,20:37:00,20:37:00,OOBUS075,6,,,,
i14_9,20:38:00,20:38:00,OOBUS805,7,,,,
i14_9,20:40:00,20:40:00,OOBUS806,8,,,,
i14_9,20:42:00,20:42:00,OOBUS809,9,,,,
i14_9,20:43:00,20:43:00,OOBUS238,10,,,,
i14_9,20:44:00,20:44:00,OOBUS239,11,,,,
i14_9,20:45:00,20:45:00,OOBUS240,12,,,,
i14_9,20:46:00,20:46:00,OOBUS178,13,,,,
i14_9,20:47:00,20:47:00,OOBUS179,14,,,,
i14_9,20:50:00,20:50:00,OOBUS326,15,,,,
i14_10,6:45:00,6:45:00,OOBUS069,1,,,,
i14_10,6:48:00,6:48:00,OOBUS070,2,,,,
i14_10,6:49:00,6:49:00,OOBUS072,3,,,,
i14_10,6:50:00,6:50:00,OOBUS073,4,,,,
i14_10,6:51:00,6:51:00,OOBUS074,5,,,,
i14_10,6:52:00,6:52:00,OOBUS075,6,,,,
i14_10,6:53:00,6:53:00,OOBUS805,7,,,,
i14_10,6:55:00,6:55:00,OOBUS806,8,,,,
i14_10,6:57:00,6:57:00,OOBUS809,9,,,,
i14_10,6:58:00,6:58:00,OOBUS238,10,,,,
i14_10,6:59:00,6:59:00,OOBUS239,11,,,,
i14_10,7:00:00,7:00:00,OOBUS240,12,,,,
i14_10,7:01:00,7:01:00,OOBUS178,13,,,,
i14_10,7:02:00,7:02:00,OOBUS179,14,,,,
i14_10,7:05:00,7:05:00,OOBUS326,15,,,,
i14_11,17:40:00,17:40:00,OOBUS069,1,,,,
i14_11,17:43:00,17:43:00,OOBUS070,2,,,,
i14_11,17:44:00,17:44:00,OOBUS072,3,,,,
i14_11,17:45:00,17:45:00,OOBUS073,4,,,,
i14_11,17:46:00,17:46:00,OOBUS074,5,,,,
i14_11,17:47:00,17:47:00,OOBUS075,6,,,,
i14_11,17:48:00,17:48:00,OOBUS805,7,,,,
i14_11,17:50:00,17:50:00,OOBUS806,8,,,,
i14_11,17:52:00,17:52:00,OOBUS809,9,,,,
i14_11,17:53:00,17:53:00,OOBUS238,10,,,,
i14_11,17:54:00,17:54:00,OOBUS239,11,,,,
i14_11,17:55:00,17:55:00,OOBUS240,12,,,,
i14_11,17:56:00,17:56:00,OOBUS178,13,,,,
i14_11,17:57:00,17:57:00,OOBUS179,14,,,,
i14_11,18:00:00,18:00:00,OOBUS326,15,,,,
i14_12,19:40:00,19:40:00,OOBUS069,1,,,,
i14_12,19:43:00,19:43:00,OOBUS070,2,,,,
i14_12,19:44:00,19:44:00,OOBUS072,3,,,,
i14_12,19:45:00,19:45:00,OOBUS073,4,,,,
i14_12,19:46:00,19:46:00,OOBUS074,5,,,,
i14_12,19:47:00,19:47:00,OOBUS075,6,,,,
i14_12,19:48:00,19:48:00,OOBUS805,7,,,,
i14_12,19:50:00,19:50:00,OOBUS806,8,,,,
i14_12,19:52:00,19:52:00,OOBUS809,9,,,,
i14_12,19:53:00,19:53:00,OOBUS238,10,,,,
i14_12,19:54:00,19:54:00,OOBUS239,11,,,,
i14_12,19:55:00,19:55:00,OOBUS240,12,,,,
i14_12,19:56:00,19:56:00,OOBUS178,13,,,,
i14_12,19:57:00,19:57:00,OOBUS179,14,,,,
i14_12,20:00:00,20:00:00,OOBUS326,15,,,,
i14_13,20:30:00,20:30:00,OOBUS069,1,,,,
i14_13,20:33:00,20:33:00,OOBUS070,2,,,,
i14_13,20:34:00,20:34:00,OOBUS072,3,,,,
i14_13,20:35:00,20:35:00,OOBUS073,4,,,,
i14_13,20:36:00,20:36:00,OOBUS074,5,,,,
i14_13,20:37:00,20:37:00,OOBUS075,6,,,,
i14_13,20:38:00,20:38:00,OOBUS805,7,,,,
i14_13,20:40:00,20:40:00,OOBUS806,8,,,,
i14_13,20:42:00,20:42:00,OOBUS809,9,,,,
i14_13,20:43:00,20:43:00,OOBUS238,10,,,,
i14_13,20:44:00,20:44:00,OOBUS239,11,,,,
i14_13,20:45:00,20:45:00,OOBUS240,12,,,,
i14_13,20:46:00,20:46:00,OOBUS178,13,,,,
i14_13,20:47:00,20:47:00,OOBUS179,14,,,,
i14_13,20:50:00,20:50:00,OOBUS326,15,,,,
i14b_1,8:45:00,8:45:00,OOBUS069,1,,,,
i14b_1,8:47:00,8:47:00,OOBUS070,2,,,,
i14b_1,8:48:00,8:48:00,OOBUS072,3,,,,
i14b_1,8:49:00,8:49:00,OOBUS073,4,,,,
i14b_1,8:50:00,8:50:00,OOBUS074,5,,,,
i14b_1,8:51:00,8:51:00,OOBUS075,6,,,,
i14b_1,8:53:00,8:53:00,OOBUS805,7,,,,
i14b_1,8:55:00,8:55:00,OOBUS806,8,,,,
i14b_1,8:57:00,8:57:00,OOBUS809,9,,,,
i14b_1,8:59:00,8:59:00,OOBUS238,10,,,,
i14b_1,9:01:00,9:01:00,OOBUS239,11,,,,
i14b_1,9:02:00,9:02:00,OOBUS240,12,,,,
i14b_1,9:03:00,9:03:00,OOBUS178,13,,,,
i14b_1,9:04:00,9:04:00,OOBUS179,14,,,,
i14b_1,9:05:00,9:05:00,OOBUS326,15,,,,
i14b_1,9:07:00,9:07:00,OOBUS813,16,,,,
i14b_1,9:09:00,9:09:00,OOBUS534,17,,,,
i14b_1,9:11:00,9:11:00,OOBUS533,18,,,,
i14b_1,9:13:00,9:13:00,OOBUS811,19,,,,
i14b_1,9:15:00,9:15:00,OOBUS596,20,,,,
i14b_1,9:18:00,9:18:00,OOBUS597,21,,,,
i14b_1,9:20:00,9:20:00,OOBUS812,22,,,,
i14b_1,9:21:00,9:21:00,OOBUS817,23,,,,
i14b_1,9:25:00,9:25:00,OOBUS180,24,,,,
i14b_2,10:40:00,10:40:00,OOBUS069,1,,,,
i14b_2,10:42:00,10:42:00,OOBUS070,2,,,,
i14b_2,10:43:00,10:43:00,OOBUS072,3,,,,
i14b_2,10:44:00,10:44:00,OOBUS073,4,,,,
i14b_2,10:45:00,10:45:00,OOBUS074,5,,,,
i14b_2,10:46:00,10:46:00,OOBUS075,6,,,,
i14b_2,10:48:00,10:48:00,OOBUS805,7,,,,
i14b_2,10:50:00,10:50:00,OOBUS806,8,,,,
i14b_2,10:52:00,10:52:00,OOBUS809,9,,,,
i14b_2,10:54:00,10:54:00,OOBUS238,10,,,,
i14b_2,10:56:00,10:56:00,OOBUS239,11,,,,
i14b_2,10:57:00,10:57:00,OOBUS240,12,,,,
i14b_2,10:58:00,10:58:00,OOBUS178,13,,,,
i14b_2,10:59:00,10:59:00,OOBUS179,14,,,,
i14b_2,11:00:00,11:00:00,OOBUS326,15,,,,
i14b_2,11:02:00,11:02:00,OOBUS813,16,,,,
i14b_2,11:04:00,11:04:00,OOBUS534,17,,,,
i14b_2,11:06:00,11:06:00,OOBUS533,18,,,,
i14b_2,11:08:00,11:08:00,OOBUS811,19,,,,
i14b_2,11:10:00,11:10:00,OOBUS596,20,,,,
i14b_2,11:13:00,11:13:00,OOBUS597,21,,,,
i14b_2,11:15:00,11:15:00,OOBUS812,22,,,,
i14b_2,11:16:00,11:16:00,OOBUS817,23,,,,
i14b_2,11:20:00,11:20:00,OOBUS180,24,,,,
i14b_3,12:30:00,12:30:00,OOBUS069,1,,,,
i14b_3,12:32:00,12:32:00,OOBUS070,2,,,,
i14b_3,12:33:00,12:33:00,OOBUS072,3,,,,
i14b_3,12:34:00,12:34:00,OOBUS073,4,,,,
i14b_3,12:35:00,12:35:00,OOBUS074,5,,,,
i14b_3,12:36:00,12:36:00,OOBUS075,6,,,,
i14b_3,12:38:00,12:38:00,OOBUS805,7,,,,
i14b_3,12:40:00,12:40:00,OOBUS806,8,,,,
i14b_3,12:42:00,12:42:00,OOBUS809,9,,,,
i14b_3,12:44:00,12:44:00,OOBUS238,10,,,,
i14b_3,12:46:00,12:46:00,OOBUS239,11,,,,
i14b_3,12:47:00,12:47:00,OOBUS240,12,,,,
i14b_3,12:48:00,12:48:00,OOBUS178,13,,,,
i14b_3,12:49:00,12:49:00,OOBUS179,14,,,,
i14b_3,12:50:00,12:50:00,OOBUS326,15,,,,
i14b_3,12:52:00,12:52:00,OOBUS813,16,,,,
i14b_3,12:54:00,12:54:00,OOBUS534,17,,,,
i14b_3,12:56:00,12:56:00,OOBUS533,18,,,,
i14b_3,12:58:00,12:58:00,OOBUS811,19,,,,
i14b_3,13:00:00,13:00:00,OOBUS596,20,,,,
i14b_3,13:03:00,13:03:00,OOBUS597,21,,,,
i14b_3,13:05:00,13:05:00,OOBUS812,22,,,,
i14b_3,13:06:00,13:06:00,OOBUS817,23,,,,
i14b_3,13:10:00,13:10:00,OOBUS180,24,,,,
i14b_4,14:40:00,14:40:00,OOBUS069,1,,,,
i14b_4,14:42:00,14:42:00,OOBUS070,2,,,,
i14b_4,14:43:00,14:43:00,OOBUS072,3,,,,
i14b_4,14:44:00,14:44:00,OOBUS073,4,,,,
i14b_4,14:45:00,14:45:00,OOBUS074,5,,,,
i14b_4,14:46:00,14:46:00,OOBUS075,6,,,,
i14b_4,14:48:00,14:48:00,OOBUS805,7,,,,
i14b_4,14:50:00,14:50:00,OOBUS806,8,,,,
i14b_4,14:52:00,14:52:00,OOBUS809,9,,,,
i14b_4,14:54:00,14:54:00,OOBUS238,10,,,,
i14b_4,14:56:00,14:56:00,OOBUS239,11,,,,
i14b_4,14:57:00,14:57:00,OOBUS240,12,,,,
i14b_4,14:58:00,14:58:00,OOBUS178,13,,,,
i14b_4,14:59:00,14:59:00,OOBUS179,14,,,,
i14b_4,15:00:00,15:00:00,OOBUS326,15,,,,
i14b_4,15:02:00,15:02:00,OOBUS813,16,,,,
i14b_4,15:04:00,15:04:00,OOBUS534,17,,,,
i14b_4,15:06:00,15:06:00,OOBUS533,18,,,,
i14b_4,15:08:00,15:08:00,OOBUS811,19,,,,
i14b_4,15:10:00,15:10:00,OOBUS596,20,,,,
i14b_4,15:13:00,15:13:00,OOBUS597,21,,,,
i14b_4,15:15:00,15:15:00,OOBUS812,22,,,,
i14b_4,15:16:00,15:16:00,OOBUS817,23,,,,
i14b_4,15:20:00,15:20:00,OOBUS180,24,,,,
i14b_5,15:30:00,15:30:00,OOBUS069,1,,,,
i14b_5,15:32:00,15:32:00,OOBUS070,2,,,,
i14b_5,15:33:00,15:33:00,OOBUS072,3,,,,
i14b_5,15:34:00,15:34:00,OOBUS073,4,,,,
i14b_5,15:35:00,15:35:00,OOBUS074,5,,,,
i14b_5,15:36:00,15:36:00,OOBUS075,6,,,,
i14b_5,15:38:00,15:38:00,OOBUS805,7,,,,
i14b_5,15:40:00,15:40:00,OOBUS806,8,,,,
i14b_5,15:42:00,15:42:00,OOBUS809,9,,,,
i14b_5,15:44:00,15:44:00,OOBUS238,10,,,,
i14b_5,15:46:00,15:46:00,OOBUS239,11,,,,
i14b_5,15:47:00,15:47:00,OOBUS240,12,,,,
i14b_5,15:48:00,15:48:00,OOBUS178,13,,,,
i14b_5,15:49:00,15:49:00,OOBUS179,14,,,,
i14b_5,15:50:00,15:50:00,OOBUS326,15,,,,
i14b_5,15:52:00,15:52:00,OOBUS813,16,,,,
i14b_5,15:54:00,15:54:00,OOBUS534,17,,,,
i14b_5,15:56:00,15:56:00,OOBUS533,18,,,,
i14b_5,15:58:00,15:58:00,OOBUS811,19,,,,
i14b_5,16:00:00,16:00:00,OOBUS596,20,,,,
i14b_5,16:03:00,16:03:00,OOBUS597,21,,,,
i14b_5,16:05:00,16:05:00,OOBUS812,22,,,,
i14b_5,16:06:00,16:06:00,OOBUS817,23,,,,
i14b_5,16:10:00,16:10:00,OOBUS180,24,,,,
i14b_6,16:40:00,16:40:00,OOBUS069,1,,,,
i14b_6,16:42:00,16:42:00,OOBUS070,2,,,,
i14b_6,16:43:00,16:43:00,OOBUS072,3,,,,
i14b_6,16:44:00,16:44:00,OOBUS073,4,,,,
i14b_6,16:45:00,16:45:00,OOBUS074,5,,,,
i14b_6,16:46:00,16:46:00,OOBUS075,6,,,,
i14b_6,16:48:00,16:48:00,OOBUS805,7,,,,
i14b_6,16:50:00,16:50:00,OOBUS806,8,,,,
i14b_6,16:52:00,16:52:00,OOBUS809,9,,,,
i14b_6,16:54:00,16:54:00,OOBUS238,10,,,,
i14b_6,16:56:00,16:56:00,OOBUS239,11,,,,
i14b_6,16:57:00,16:57:00,OOBUS240,12,,,,
i14b_6,16:58:00,16:58:00,OOBUS178,13,,,,
i14b_6,16:59:00,16:59:00,OOBUS179,14,,,,
i14b_6,17:00:00,17:00:00,OOBUS326,15,,,,
i14b_6,17:02:00,17:02:00,OOBUS813,16,,,,
i14b_6,17:04:00,17:04:00,OOBUS534,17,,,,
i14b_6,17:06:00,17:06:00,OOBUS533,18,,,,
i14b_6,17:08:00,17:08:00,OOBUS811,19,,,,
i14b_6,17:10:00,17:10:00,OOBUS596,20,,,,
i14b_6,17:13:00,17:13:00,OOBUS597,21,,,,
i14b_6,17:15:00,17:15:00,OOBUS812,22,,,,
i14b_6,17:16:00,17:16:00,OOBUS817,23,,,,
i14b_6,17:20:00,17:20:00,OOBUS180,24,,,,
i14b_7,8:45:00,8:45:00,OOBUS069,1,,,,
i14b_7,8:47:00,8:47:00,OOBUS070,2,,,,
i14b_7,8:48:00,8:48:00,OOBUS072,3,,,,
i14b_7,8:49:00,8:49:00,OOBUS073,4,,,,
i14b_7,8:50:00,8:50:00,OOBUS074,5,,,,
i14b_7,8:51:00,8:51:00,OOBUS075,6,,,,
i14b_7,8:53:00,8:53:00,OOBUS805,7,,,,
i14b_7,8:55:00,8:55:00,OOBUS806,8,,,,
i14b_7,8:57:00,8:57:00,OOBUS809,9,,,,
i14b_7,8:59:00,8:59:00,OOBUS238,10,,,,
i14b_7,9:01:00,9:01:00,OOBUS239,11,,,,
i14b_7,9:02:00,9:02:00,OOBUS240,12,,,,
i14b_7,9:03:00,9:03:00,OOBUS178,13,,,,
i14b_7,9:04:00,9:04:00,OOBUS179,14,,,,
i14b_7,9:05:00,9:05:00,OOBUS326,15,,,,
i14b_7,9:07:00,9:07:00,OOBUS813,16,,,,
i14b_7,9:09:00,9:09:00,OOBUS534,17,,,,
i14b_7,9:11:00,9:11:00,OOBUS533,18,,,,
i14b_7,9:13:00,9:13:00,OOBUS811,19,,,,
i14b_7,9:15:00,9:15:00,OOBUS596,20,,,,
i14b_7,9:18:00,9:18:00,OOBUS597,21,,,,
i14b_7,9:20:00,9:20:00,OOBUS812,22,,,,
i14b_7,9:21:00,9:21:00,OOBUS817,23,,,,
i14b_7,9:25:00,9:25:00,OOBUS180,24,,,,
i14b_8,10:40:00,10:40:00,OOBUS069,1,,,,
i14b_8,10:42:00,10:42:00,OOBUS070,2,,,,
i14b_8,10:43:00,10:43:00,OOBUS072,3,,,,
i14b_8,10:44:00,10:44:00,OOBUS073,4,,,,
i14b_8,10:45:00,10:45:00,OOBUS074,5,,,,
i14b_8,10:46:00,10:46:00,OOBUS075,6,,,,
i14b_8,10:48:00,10:48:00,OOBUS805,7,,,,
i14b_8,10:50:00,10:50:00,OOBUS806,8,,,,
i14b_8,10:52:00,10:52:00,OOBUS809,9,,,,
i14b_8,10:54:00,10:54:00,OOBUS238,10,,,,
i14b_8,10:56:00,10:56:00,OOBUS239,11,,,,
i14b_8,10:57:00,10:57:00,OOBUS240,12,,,,
i14b_8,10:58:00,10:58:00,OOBUS178,13,,,,
i14b_8,10:59:00,10:59:00,OOBUS179,14,,,,
i14b_8,11:00:00,11:00:00,OOBUS326,15,,,,
i14b_8,11:02:00,11:02:00,OOBUS813,16,,,,
i14b_8,11:04:00,11:04:00,OOBUS534,17,,,,
i14b_8,11:06:00,11:06:00,OOBUS533,18,,,,
i14b_8,11:08:00,11:08:00,OOBUS811,19,,,,
i14b_8,11:10:00,11:10:00,OOBUS596,20,,,,
i14b_8,11:13:00,11:13:00,OOBUS597,21,,,,
i14b_8,11:15:00,11:15:00,OOBUS812,22,,,,
i14b_8,11:16:00,11:16:00,OOBUS817,23,,,,
i14b_8,11:20:00,11:20:00,OOBUS180,24,,,,
i14b_9,12:30:00,12:30:00,OOBUS069,1,,,,
i14b_9,12:32:00,12:32:00,OOBUS070,2,,,,
i14b_9,12:33:00,12:33:00,OOBUS072,3,,,,
i14b_9,12:34:00,12:34:00,OOBUS073,4,,,,
i14b_9,12:35:00,12:35:00,OOBUS074,5,,,,
i14b_9,12:36:00,12:36:00,OOBUS075,6,,,,
i14b_9,12:38:00,12:38:00,OOBUS805,7,,,,
i14b_9,12:40:00,12:40:00,OOBUS806,8,,,,
i14b_9,12:42:00,12:42:00,OOBUS809,9,,,,
i14b_9,12:44:00,12:44:00,OOBUS238,10,,,,
i14b_9,12:46:00,12:46:00,OOBUS239,11,,,,
i14b_9,12:47:00,12:47:00,OOBUS240,12,,,,
i14b_9,12:48:00,12:48:00,OOBUS178,13,,,,
i14b_9,12:49:00,12:49:00,OOBUS179,14,,,,
i14b_9,12:50:00,12:50:00,OOBUS326,15,,,,
i14b_9,12:52:00,12:52:00,OOBUS813,16,,,,
i14b_9,12:54:00,12:54:00,OOBUS534,17,,,,
i14b_9,12:56:00,12:56:00,OOBUS533,18,,,,
i14b_9,12:58:00,12:58:00,OOBUS811,19,,,,
i14b_9,13:00:00,13:00:00,OOBUS596,20,,,,
i14b_9,13:03:00,13:03:00,OOBUS597,21,,,,
i14b_9,13:05:00,13:05:00,OOBUS812,22,,,,
i14b_9,13:06:00,13:06:00,OOBUS817,23,,,,
i14b_9,13:10:00,13:10:00,OOBUS180,24,,,,
i14b_10,14:40:00,14:40:00,OOBUS069,1,,,,
i14b_10,14:42:00,14:42:00,OOBUS070,2,,,,
i14b_10,14:43:00,14:43:00,OOBUS072,3,,,,
i14b_10,14:44:00,14:44:00,OOBUS073,4,,,,
i14b_10,14:45:00,14:45:00,OOBUS074,5,,,,
i14b_10,14:46:00,14:46:00,OOBUS075,6,,,,
i14b_10,14:48:00,14:48:00,OOBUS805,7,,,,
i14b_10,14:50:00,14:50:00,OOBUS806,8,,,,
i14b_10,14:52:00,14:52:00,OOBUS809,9,,,,
i14b_10,14:54:00,14:54:00,OOBUS238,10,,,,
i14b_10,14:56:00,14:56:00,OOBUS239,11,,,,
i14b_10,14:57:00,14:57:00,OOBUS240,12,,,,
i14b_10,14:58:00,14:58:00,OOBUS178,13,,,,
i14b_10,14:59:00,14:59:00,OOBUS179,14,,,,
i14b_10,15:00:00,15:00:00,OOBUS326,15,,,,
i14b_10,15:02:00,15:02:00,OOBUS813,16,,,,
i14b_10,15:04:00,15:04:00,OOBUS534,17,,,,
i14b_10,15:06:00,15:06:00,OOBUS533,18,,,,
i14b_10,15:08:00,15:08:00,OOBUS811,19,,,,
i14b_10,15:10:00,15:10:00,OOBUS596,20,,,,
i14b_10,15:13:00,15:13:00,OOBUS597,21,,,,
i14b_10,15:15:00,15:15:00,OOBUS812,22,,,,
i14b_10,15:16:00,15:16:00,OOBUS817,23,,,,
i14b_10,15:20:00,15:20:00,OOBUS180,24,,,,
i14b_11,15:30:00,15:30:00,OOBUS069,1,,,,
i14b_11,15:32:00,15:32:00,OOBUS070,2,,,,
i14b_11,15:33:00,15:33:00,OOBUS072,3,,,,
i14b_11,15:34:00,15:34:00,OOBUS073,4,,,,
i14b_11,15:35:00,15:35:00,OOBUS074,5,,,,
i14b_11,15:36:00,15:36:00,OOBUS075,6,,,,
i14b_11,15:38:00,15:38:00,OOBUS805,7,,,,
i14b_11,15:40:00,15:40:00,OOBUS806,8,,,,
i14b_11,15:42:00,15:42:00,OOBUS809,9,,,,
i14b_11,15:44:00,15:44:00,OOBUS238,10,,,,
i14b_11,15:46:00,15:46:00,OOBUS239,11,,,,
i14b_11,15:47:00,15:47:00,OOBUS240,12,,,,
i14b_11,15:48:00,15:48:00,OOBUS178,13,,,,
i14b_11,15:49:00,15:49:00,OOBUS179,14,,,,
i14b_11,15:50:00,15:50:00,OOBUS326,15,,,,
i14b_11,15:52:00,15:52:00,OOBUS813,16,,,,
i14b_11,15:54:00,15:54:00,OOBUS534,17,,,,
i14b_11,15:56:00,15:56:00,OOBUS533,18,,,,
i14b_11,15:58:00,15:58:00,OOBUS811,19,,,,
i14b_11,16:00:00,16:00:00,OOBUS596,20,,,,
i14b_11,16:03:00,16:03:00,OOBUS597,21,,,,
i14b_11,16:05:00,16:05:00,OOBUS812,22,,,,
i14b_11,16:06:00,16:06:00,OOBUS817,23,,,,
i14b_11,16:10:00,16:10:00,OOBUS180,24,,,,
i14b_12,16:40:00,16:40:00,OOBUS069,1,,,,
i14b_12,16:42:00,16:42:00,OOBUS070,2,,,,
i14b_12,16:43:00,16:43:00,OOBUS072,3,,,,
i14b_12,16:44:00,16:44:00,OOBUS073,4,,,,
i14b_12,16:45:00,16:45:00,OOBUS074,5,,,,
i14b_12,16:46:00,16:46:00,OOBUS075,6,,,,
i14b_12,16:48:00,16:48:00,OOBUS805,7,,,,
i14b_12,16:50:00,16:50:00,OOBUS806,8,,,,
i14b_12,16:52:00,16:52:00,OOBUS809,9,,,,
i14b_12,16:54:00,16:54:00,OOBUS238,10,,,,
i14b_12,16:56:00,16:56:00,OOBUS239,11,,,,
i14b_12,16:57:00,16:57:00,OOBUS240,12,,,,
i14b_12,16:58:00,16:58:00,OOBUS178,13,,,,
i14b_12,16:59:00,16:59:00,OOBUS179,14,,,,
i14b_12,17:00:00,17:00:00,OOBUS326,15,,,,
i14b_12,17:02:00,17:02:00,OOBUS813,16,,,,
i14b_12,17:04:00,17:04:00,OOBUS534,17,,,,
i14b_12,17:06:00,17:06:00,OOBUS533,18,,,,
i14b_12,17:08:00,17:08:00,OOBUS811,19,,,,
i14b_12,17:10:00,17:10:00,OOBUS596,20,,,,
i14b_12,17:13:00,17:13:00,OOBUS597,21,,,,
i14b_12,17:15:00,17:15:00,OOBUS812,22,,,,
i14b_12,17:16:00,17:16:00,OOBUS817,23,,,,
i14b_12,17:20:00,17:20:00,OOBUS180,24,,,,
i14c_1,7:25:00,7:25:00,OOBUS069,1,,,,
i14c_1,7:28:00,7:28:00,OOBUS070,2,,,,
i14c_1,7:28:00,7:28:00,OOBUS072,3,,,,
i14c_1,7:31:00,7:31:00,OOBUS073,4,,,,
i14c_1,7:34:00,7:34:00,OOBUS074,5,,,,
i14c_1,7:37:00,7:37:00,OOBUS075,6,,,,
i14c_1,7:40:00,7:40:00,OOBUS805,7,,,,
i14c_1,7:45:00,7:45:00,OOBUS806,8,,,,
i14c_1,7:46:00,7:46:00,OOBUS809,9,,,,
i14c_1,7:48:00,7:48:00,OOBUS238,10,,,,
i14c_1,7:50:00,7:50:00,OOBUS239,11,,,,
i14c_1,7:52:00,7:52:00,OOBUS240,12,,,,
i14c_1,7:53:00,7:53:00,OOBUS178,13,,,,
i14c_1,7:54:00,7:54:00,OOBUS179,14,,,,
i14c_1,7:55:00,7:55:00,OOBUS180,15,,,,
i14c_1,7:58:00,7:58:00,OOBUS817,16,,,,
i14c_1,8:05:00,8:05:00,OOBUS180,17,,,,
i14c_2,8:40:00,8:40:00,OOBUS069,1,,,,
i14c_2,8:43:00,8:43:00,OOBUS070,2,,,,
i14c_2,8:43:00,8:43:00,OOBUS072,3,,,,
i14c_2,8:46:00,8:46:00,OOBUS073,4,,,,
i14c_2,8:49:00,8:49:00,OOBUS074,5,,,,
i14c_2,8:52:00,8:52:00,OOBUS075,6,,,,
i14c_2,8:55:00,8:55:00,OOBUS805,7,,,,
i14c_2,9:00:00,9:00:00,OOBUS806,8,,,,
i14c_2,9:01:00,9:01:00,OOBUS809,9,,,,
i14c_2,9:03:00,9:03:00,OOBUS238,10,,,,
i14c_2,9:05:00,9:05:00,OOBUS239,11,,,,
i14c_2,9:07:00,9:07:00,OOBUS240,12,,,,
i14c_2,9:08:00,9:08:00,OOBUS178,13,,,,
i14c_2,9:09:00,9:09:00,OOBUS179,14,,,,
i14c_2,9:10:00,9:10:00,OOBUS180,15,,,,
i14c_2,9:13:00,9:13:00,OOBUS817,16,,,,
i14c_2,9:20:00,9:20:00,OOBUS180,17,,,,
i14c_3,10:40:00,10:40:00,OOBUS069,1,,,,
i14c_3,10:43:00,10:43:00,OOBUS070,2,,,,
i14c_3,10:43:00,10:43:00,OOBUS072,3,,,,
i14c_3,10:46:00,10:46:00,OOBUS073,4,,,,
i14c_3,10:49:00,10:49:00,OOBUS074,5,,,,
i14c_3,10:52:00,10:52:00,OOBUS075,6,,,,
i14c_3,10:55:00,10:55:00,OOBUS805,7,,,,
i14c_3,11:00:00,11:00:00,OOBUS806,8,,,,
i14c_3,11:01:00,11:01:00,OOBUS809,9,,,,
